Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Tyler Shatley,Jaguars,69,27,C,66,66,55,65,81,95,75,75,92,22,6,6,6,6,14,6,12,40,10,5,10,10,15,10,10,75,22,12,10,10,5,5,12,72,69,72,70,69,68,77,45,35,39,41,35,45,35,9,12,10,75,10,22,20,75,310,1991-05-05 00:00:00,4,Right,Clemson,790000,130000
Jalen Ramsey,Jaguars,20,23,CB,97,97,89,93,94,69,91,93,86,27,33,26,21,24,17,16,34,71,72,68,78,69,42,78,45,18,71,59,55,29,19,12,27,21,10,33,33,34,34,58,35,41,50,72,97,76,81,96,93,98,86,80,18,17,74,208,1994-10-24 00:00:00,2,Right,Florida State,23350000,15200000
A.J. Bouye,Jaguars,21,27,CB,94,96,91,89,94,66,91,90,83,27,6,6,6,6,10,6,17,65,74,57,67,74,35,76,39,14,73,57,54,20,10,10,25,35,35,35,35,35,35,54,37,40,58,63,96,78,48,95,95,93,72,65,10,11,72,191,1991-08-16 00:00:00,5,Right,UCF,43300000,10000000
D.J. Hayden,Jaguars,25,28,CB,74,70,94,91,90,57,91,85,80,30,6,6,6,6,10,6,11,65,78,73,83,79,33,87,35,18,65,60,48,20,10,10,32,35,35,35,35,35,35,48,37,54,46,67,70,66,76,71,75,79,75,45,18,19,71,190,1990-06-27 00:00:00,5,Right,Houston,14000000,5000000
Jalen Myrick,Jaguars,31,23,CB,70,54,88,96,95,66,90,89,83,31,6,6,6,6,11,6,10,56,66,60,70,68,28,76,38,14,60,48,53,34,24,17,28,35,35,35,35,35,35,54,25,36,56,66,54,75,74,70,69,77,77,82,25,21,71,200,1995-02-27 00:00:00,1,Right,Minnesota,2448000,90000
Tyler Patmon,Jaguars,23,27,CB,70,67,91,88,88,62,91,84,88,22,6,6,6,6,17,6,16,59,62,56,66,65,21,75,24,10,70,62,59,20,10,10,15,35,35,35,35,35,35,50,27,34,38,51,67,72,47,77,69,67,65,50,18,22,70,188,1991-01-26 00:00:00,4,Right,Oklahoma St.,705000,0
Sammy Seamster,Jaguars,29,27,CB,67,48,93,91,90,63,87,86,92,21,6,6,6,6,10,6,14,60,60,54,64,70,40,72,25,15,51,42,35,22,12,10,35,35,35,35,35,35,35,45,42,44,40,57,48,70,44,77,70,76,75,45,15,16,72,205,1991-02-05 00:00:00,4,Right,Mid Tenn St.,1050000,0
Quenton Meeks,Jaguars,43,22,CB,65,51,92,88,92,50,91,92,83,27,6,6,6,6,10,6,15,60,65,50,64,69,42,70,30,18,58,38,33,29,19,12,27,21,10,33,33,34,34,48,35,41,52,56,51,72,50,72,69,69,86,45,18,17,73,209,1996-06-20 00:00:00,0,Right,Stanford,1710000,0
Dee Delaney,Jaguars,37,23,CB,64,50,85,90,90,53,87,79,86,14,6,6,6,6,10,6,13,59,60,55,60,64,31,76,40,18,68,47,49,30,14,11,19,35,35,35,35,35,35,52,28,37,46,53,50,76,58,69,74,70,82,45,14,12,73,194,1995-02-20 00:00:00,0,Right,Miami,1710000,10000
Malik Jackson,Jaguars,97,28,DT,85,91,66,75,83,83,89,78,91,30,6,6,6,6,17,6,12,39,35,15,30,25,55,30,45,38,30,15,10,10,3,2,12,45,45,45,45,45,45,88,87,75,82,87,91,85,76,28,44,35,80,10,30,30,77,290,1990-01-11 00:00:00,6,Right,Tennessee,62000000,10000000
Marcell Dareus,Jaguars,99,28,DT,84,80,71,73,84,94,76,69,89,25,6,6,6,6,16,6,12,40,39,10,12,10,40,10,55,39,35,15,15,15,7,3,15,45,45,45,45,45,45,89,79,59,79,89,80,82,87,25,34,15,92,10,20,20,75,331,1989-11-18 00:00:00,7,Right,Alabama,75000000,31500000
Abry Jones,Jaguars,95,26,DT,77,84,59,66,77,88,76,66,87,36,6,6,6,6,15,6,12,42,20,10,15,25,22,20,28,36,35,15,25,15,7,3,25,45,45,45,45,45,46,86,80,69,75,79,84,78,75,20,29,25,84,10,20,20,76,318,1991-09-08 00:00:00,5,Right,Georgia,15000000,1000000
Taven Bryan,Jaguars,90,22,DT,76,56,78,73,85,93,86,84,94,22,13,10,7,7,15,8,13,37,34,33,28,26,53,32,37,30,31,18,23,10,5,3,12,45,45,45,45,45,45,87,83,70,80,81,56,84,87,22,29,20,94,10,18,13,77,293,1996-03-11 00:00:00,0,Right,Florida,10155151,5460000
Eli Ankou,Jaguars,54,24,DT,69,69,71,65,81,82,81,74,86,23,6,6,6,6,10,6,12,39,29,19,34,24,47,28,36,26,43,30,40,26,18,13,20,44,44,46,44,45,45,76,75,62,70,80,69,73,76,38,44,15,87,9,17,17,75,325,1994-06-08 00:00:00,1,Right,UCLA,1668500,0
Michael Bennett,Jaguars,96,25,DT,69,66,68,71,82,79,73,82,86,14,6,6,6,6,15,6,12,45,29,10,10,35,35,33,37,12,33,15,15,15,8,4,15,45,45,45,45,45,45,82,61,78,79,76,66,78,73,15,29,10,77,10,17,11,74,287,1993-02-24 00:00:00,3,Right,Ohio State,1800000,280000
Tommy Bohanon,Jaguars,40,27,FB,66,77,71,75,87,86,88,86,88,30,20,15,10,10,17,10,12,74,70,33,48,61,78,62,75,77,63,64,74,52,42,34,67,61,51,54,38,51,35,56,30,25,33,50,15,55,20,12,15,10,76,30,33,32,73,246,1990-09-10 00:00:00,4,Right,Wake Forest,790000,0
Tashaun Gipson,Jaguars,39,28,FS,85,87,86,85,88,71,92,85,94,21,6,6,6,6,24,6,10,66,66,42,57,55,52,60,44,11,82,55,54,15,13,10,25,35,35,35,35,35,35,56,48,63,59,73,87,84,72,78,85,76,81,65,20,19,71,212,1990-08-07 00:00:00,6,Right,Wyoming,23000000,4000000
Cody Davis,Jaguars,35,29,FS,78,70,87,90,92,55,86,96,90,35,15,10,10,15,10,15,15,60,59,29,44,60,55,65,53,14,59,33,35,15,10,10,15,35,35,35,35,35,35,59,49,47,40,71,70,64,79,77,80,81,69,45,15,19,73,203,1989-06-06 00:00:00,5,Right,Texas Tech,4000000,1000000
Don Carey,Jaguars,22,31,FS,69,65,87,85,92,59,90,88,87,12,6,6,6,6,13,6,15,56,45,50,65,65,25,70,42,17,56,66,50,25,15,10,20,35,35,35,35,35,35,62,30,44,62,64,65,70,74,66,71,75,80,45,12,10,71,202,1987-02-14 00:00:00,9,Right,Norfolk State,2145000,200000
Leonard Fournette,Jaguars,27,23,HB,87,88,88,91,91,84,89,71,84,34,35,29,25,31,15,24,19,91,83,89,75,79,95,85,85,45,68,54,56,55,48,40,51,53,56,43,38,38,32,43,35,35,40,41,25,39,50,11,20,15,78,25,18,20,72,228,1995-01-18 00:00:00,1,Right,LSU,27286000,17980000
T.J. Yeldon,Jaguars,24,24,HB,78,80,86,88,90,74,78,87,84,35,30,25,15,10,11,10,22,85,81,81,80,82,77,90,77,42,72,61,70,70,64,56,61,47,43,37,28,35,23,40,5,5,37,42,16,39,27,10,15,5,86,25,15,14,73,223,1993-10-02 00:00:00,3,Right,Alabama,5200000,2400000
Corey Grant,Jaguars,30,25,HB,76,77,93,96,90,68,80,87,83,30,30,20,10,10,15,10,20,79,81,77,79,73,59,79,64,32,61,63,60,55,48,40,52,29,31,25,25,24,20,30,5,5,21,33,13,24,15,10,20,15,65,77,11,11,71,203,1992-12-19 00:00:00,3,Right,Auburn,2914000,0
Brandon Wilds,Jaguars,38,25,HB,60,53,81,88,90,76,84,86,82,30,30,25,20,15,11,15,19,83,78,67,69,62,77,79,70,35,62,52,58,48,41,33,57,46,47,35,31,30,25,33,10,10,11,29,22,40,20,15,20,20,75,66,25,18,74,220,1993-07-22 00:00:00,2,Right,South Carolina,1200000,0
Josh Lambo,Jaguars,4,27,K,78,60,72,67,64,49,85,72,92,29,35,33,25,11,16,10,15,45,16,15,25,25,15,21,11,10,35,12,10,10,10,10,12,19,16,10,10,10,10,10,10,10,24,31,10,29,11,12,12,10,55,10,94,88,72,215,1990-11-19 00:00:00,3,Right,Texas AM,705000,0
Calais Campbell,Jaguars,93,32,LE,92,92,80,73,83,87,92,85,96,35,6,6,6,6,14,6,12,45,20,16,26,15,40,15,45,19,41,15,10,10,3,2,12,45,45,45,45,45,45,89,79,91,92,91,92,88,84,20,27,35,80,10,30,30,80,300,1986-09-01 00:00:00,10,Right,Miami,51000000,6000000
Dante Fowler Jr,Jaguars,56,24,LE,81,76,84,85,88,73,82,82,85,25,6,6,6,6,16,6,12,55,50,35,45,52,55,45,45,12,52,44,49,15,8,4,28,45,45,45,45,45,45,82,69,81,68,82,76,81,86,41,50,42,77,10,21,22,75,255,1994-08-03 00:00:00,3,Right,Florida,20000000,13200000
Dawuane Smoot,Jaguars,94,23,LE,72,64,84,80,85,82,88,73,91,20,6,6,6,6,14,6,12,28,34,18,28,22,30,41,37,10,35,22,20,10,3,2,12,45,45,45,45,45,45,80,64,75,75,73,64,82,81,34,43,24,89,6,20,15,75,264,1995-03-02 00:00:00,1,Right,Illinois,3852000,960000
Kapron Lewis-Moore,Jaguars,98,28,LE,69,59,63,67,75,85,70,62,74,12,6,6,6,6,10,6,12,35,15,15,20,10,29,15,10,18,29,12,10,10,3,2,12,45,45,45,45,45,45,78,79,47,77,83,59,71,75,20,29,10,90,10,19,19,76,315,1990-01-24 00:00:00,5,Right,Notre Dame,555000,0
Andrew Norwell,Jaguars,68,26,LG,91,93,49,62,74,87,82,72,92,22,6,6,6,6,15,6,12,40,10,6,11,10,21,10,10,59,40,15,15,15,5,5,15,87,92,86,93,83,91,85,45,35,54,45,40,58,55,15,25,10,85,10,18,22,78,325,1991-10-25 00:00:00,4,Right,Ohio State,51500000,15000000
Chris Reed,Jaguars,64,26,LG,66,61,62,71,82,85,82,67,84,31,5,5,5,5,10,5,12,32,45,25,35,35,44,39,40,70,37,25,26,30,20,12,29,72,71,72,72,68,70,79,40,30,32,35,21,45,40,11,11,10,78,10,27,15,77,310,1992-07-22 00:00:00,3,Right,Minnesota State,630000,0
Josh Walker,Jaguars,73,27,LG,62,53,45,65,76,76,79,72,90,19,6,6,6,6,10,6,12,30,15,6,12,10,39,10,25,73,35,12,10,10,5,5,12,77,70,74,71,76,70,72,10,10,36,38,10,27,43,12,12,10,87,10,22,20,77,328,1991-06-02 00:00:00,4,Right,Mid Tenn St.,705000,0
Myles Jack,Jaguars,44,22,LOLB,84,81,88,87,90,74,86,91,86,22,26,22,20,27,38,18,46,76,75,54,69,52,74,72,79,25,68,57,59,64,54,48,50,45,45,44,43,44,44,85,51,62,74,84,81,82,83,77,84,53,86,65,21,19,73,244,1995-09-03 00:00:00,2,Right,UCLA,6300000,2800000
Lerentee McCray,Jaguars,55,28,LOLB,68,67,83,81,84,70,84,78,74,25,6,6,6,6,15,6,12,35,52,29,44,46,49,40,45,20,54,35,32,15,5,5,30,45,45,45,45,45,45,80,78,72,69,74,67,80,68,50,57,56,87,10,22,22,75,249,1990-08-26 00:00:00,5,Right,Florida,3703000,1000000
Leon Jacobs,Jaguars,48,22,LOLB,67,52,79,88,88,81,86,83,87,23,6,6,6,6,11,6,12,51,45,24,39,44,44,55,40,30,58,38,43,15,5,5,15,45,45,45,45,45,45,82,58,67,71,79,52,77,83,62,58,43,87,25,18,14,74,245,1995-10-03 00:00:00,0,Right,Wisconsin,2505684,90000
Cam Robinson,Jaguars,74,22,LT,73,77,65,67,80,91,91,66,93,21,6,6,6,6,13,6,12,27,14,8,16,14,27,18,26,85,32,22,26,23,13,7,18,73,76,74,75,69,78,84,33,26,38,29,26,33,42,11,17,12,94,8,19,28,78,320,1995-10-09 00:00:00,1,Right,Alabama,7042000,3260000
Josh Wells,Jaguars,72,27,LT,68,63,57,63,78,83,83,77,90,10,6,6,6,6,10,6,12,55,10,5,11,10,25,10,10,70,40,15,15,15,5,5,15,78,73,78,74,74,72,69,10,10,25,34,15,33,30,11,12,10,74,10,11,11,78,306,1991-02-14 00:00:00,4,Right,J. Madison,705000,130000
Kc McDermott,Jaguars,62,22,LT,62,58,60,62,78,80,80,71,87,14,6,6,6,6,10,6,12,40,10,8,15,10,10,10,10,68,22,15,15,15,5,5,15,70,69,72,70,68,68,71,10,10,22,22,21,29,35,7,16,10,84,10,17,15,77,311,1996-04-18 00:00:00,0,Right,Miami,1710000,10000
Blair Brown,Jaguars,53,24,MLB,70,64,79,84,88,82,89,90,93,27,6,6,6,6,13,6,12,52,36,23,38,24,32,29,40,24,59,42,46,18,9,5,15,45,45,45,45,45,45,84,63,57,76,84,64,80,78,49,58,36,86,21,20,20,72,238,1994-05-27 00:00:00,1,Right,Ohio,2651000,290000
Brooks Ellis,Jaguars,57,23,MLB,64,52,78,81,87,75,89,77,94,18,6,6,6,6,10,6,12,58,42,18,33,18,38,37,36,15,65,44,51,18,8,5,16,45,45,45,45,45,45,75,63,53,74,82,52,78,77,63,69,44,89,10,22,14,74,245,1995-01-15 00:00:00,1,Right,Arkansas,1050000,0
Logan Cooke,Jaguars,9,23,P,74,54,52,67,72,56,86,61,87,43,26,20,16,19,18,17,25,41,16,20,18,10,17,14,19,17,39,15,15,15,15,15,17,21,21,21,21,21,21,24,10,10,26,33,16,40,25,13,16,10,71,10,92,81,77,200,1995-07-28 00:00:00,0,Right,Mississippi St.,2486625,70000
Blake Bortles,Jaguars,5,26,QB,80,84,79,79,82,69,93,80,96,93,85,79,78,84,89,79,71,60,79,73,76,67,57,72,40,10,62,40,35,34,24,14,26,23,22,16,15,17,16,15,10,10,19,21,25,24,12,15,20,10,95,10,48,32,77,236,1991-12-16 00:00:00,4,Right,UCF,39000000,15000000
Cody Kessler,Jaguars,6,25,QB,67,63,68,77,82,62,91,61,89,89,81,76,72,79,82,77,64,68,42,32,32,26,27,34,28,10,26,20,20,18,17,15,19,16,17,10,14,11,18,17,9,9,21,24,21,28,13,12,18,9,85,11,21,20,73,215,1993-05-11 00:00:00,2,Right,USC,3100000,660000
Tanner Lee,Jaguars,3,23,QB,61,52,80,73,83,61,92,78,89,92,78,75,68,74,66,84,43,61,42,24,28,30,24,39,28,11,22,13,17,16,15,14,17,16,17,10,14,10,12,20,10,10,24,28,18,30,22,12,18,10,88,11,19,15,76,220,1995-02-14 00:00:00,0,Right,Nebraska,2556546,140000
Yannick Ngakoue,Jaguars,91,23,RE,86,86,84,82,88,80,83,82,89,22,6,6,6,6,18,6,12,44,29,20,30,25,26,27,32,19,40,19,17,13,6,3,17,44,44,44,45,45,44,79,78,89,67,81,86,77,81,49,57,22,86,9,21,19,74,246,1995-03-31 00:00:00,2,Right,Maryland,3450000,850000
Carroll Phillips,Jaguars,59,25,RE,70,53,82,84,87,75,81,74,91,20,6,6,6,6,10,6,12,30,29,26,36,29,31,43,33,10,38,24,29,23,16,12,16,45,45,45,45,45,45,75,60,76,68,74,53,76,81,34,45,60,86,10,27,23,75,242,1992-09-02 00:00:00,1,Right,Illinois,555000,0
Darius Jackson,Jaguars,66,23,RE,62,51,73,77,82,68,83,70,88,21,6,6,6,6,17,6,12,60,15,20,15,24,28,30,15,22,36,15,22,10,6,5,25,45,45,45,45,45,45,76,65,70,72,74,51,75,77,35,42,20,82,10,15,12,74,242,1994-11-20 00:00:00,0,Right,Jacksonv. St.,1710000,10000
A.J. Cann,Jaguars,60,26,RG,71,82,57,57,69,89,76,81,93,11,6,6,6,6,12,6,12,39,10,5,10,10,25,10,10,70,35,15,15,15,5,5,15,73,74,73,75,70,71,79,10,10,25,35,28,30,20,12,13,10,85,10,14,12,75,315,1991-10-03 00:00:00,3,Right,South Carolina,3000000,1000000
Brandon Thomas,Jaguars,70,27,RG,69,52,55,68,79,93,83,78,76,19,6,6,6,6,10,6,12,40,10,5,10,10,20,10,10,84,32,15,15,15,5,5,15,77,70,77,71,76,69,81,10,10,27,31,22,29,20,13,18,10,69,10,17,35,75,317,1991-02-18 00:00:00,4,Right,Clemson,1200000,0
Telvin Smith,Jaguars,50,27,ROLB,90,91,88,88,89,64,87,78,90,25,6,6,6,6,15,6,12,64,58,31,46,52,56,62,45,27,73,62,60,22,12,7,12,45,45,45,45,45,45,87,50,61,88,88,91,94,86,76,80,57,74,15,20,20,75,215,1991-04-11 00:00:00,4,Right,Florida State,38297000,8000000
Deon King,Jaguars,58,25,ROLB,69,51,82,82,85,79,91,83,90,25,6,6,6,6,10,6,12,48,59,37,52,43,58,53,53,14,58,38,39,31,21,13,19,45,45,45,45,45,45,74,57,71,74,82,51,81,78,62,67,45,87,18,20,20,72,225,1993-07-02 00:00:00,2,Right,Norfolk State,1350000,0
Donald Payne,Jaguars,52,24,ROLB,66,54,90,86,90,68,90,89,89,25,6,6,6,6,10,6,12,60,55,43,58,58,63,66,62,13,63,56,58,34,24,16,23,45,45,44,44,44,43,73,54,64,64,81,54,80,85,58,67,63,89,10,19,19,71,217,1994-07-12 00:00:00,1,Right,Stetson,1660000,0
Jermey Parnell,Jaguars,78,32,RT,78,83,60,63,73,84,79,45,88,18,6,6,6,6,13,6,12,25,10,9,17,10,10,10,10,78,21,15,15,15,5,5,15,78,83,77,85,77,79,81,10,10,25,25,25,31,25,13,20,10,74,10,12,11,78,326,1986-07-20 00:00:00,9,Right,Ole Miss,21000000,5000000
Will Richardson Jr,Jaguars,76,22,RT,66,52,57,65,77,84,83,77,81,16,6,6,6,6,16,6,12,40,10,5,10,10,25,10,35,79,33,15,15,15,5,5,15,72,75,73,76,70,72,78,15,10,20,24,22,28,23,16,12,10,83,10,14,17,78,303,1996-01-04 00:00:00,0,Right,N.C. State,3028445,610000
William Poehls,Jaguars,75,26,RT,66,65,72,60,76,80,82,70,84,22,6,6,6,6,5,6,12,20,16,10,20,18,24,21,15,71,24,15,15,10,5,5,20,75,71,75,72,74,70,73,15,15,15,36,12,21,25,12,15,10,83,10,25,25,80,344,1991-11-27 00:00:00,2,Right,Montana,555000,0
Barry Church,Jaguars,42,30,SS,83,86,81,84,87,69,90,77,97,24,6,6,6,6,15,6,15,60,62,41,56,56,60,63,64,22,71,40,42,20,10,10,25,35,35,35,35,35,35,67,64,56,59,78,86,83,86,67,83,70,93,35,26,19,74,218,1988-02-11 00:00:00,8,Right,Toledo,21500000,3870000
Ronnie Harrison,Jaguars,36,21,SS,70,58,84,86,90,74,91,82,94,23,6,6,6,6,18,6,15,69,63,31,58,54,52,63,43,20,67,52,55,20,15,10,20,35,35,35,35,35,35,63,42,50,61,71,58,76,87,71,78,72,91,55,14,11,75,214,1997-04-18 00:00:00,0,Right,Alabama,3470531,800000
Jarrod Wilson,Jaguars,26,25,SS,70,63,84,87,89,71,88,85,91,27,6,6,6,6,12,6,15,55,55,45,60,62,48,65,51,10,57,54,53,37,27,22,24,30,30,35,35,35,35,55,61,44,53,63,63,72,65,75,74,69,81,50,28,24,74,210,1993-01-28 00:00:00,2,Right,Michigan,1625000,0
Austin Seferian-Jenkins,Jaguars,88,25,TE,81,80,78,86,86,74,82,87,83,35,19,18,17,20,10,15,18,69,72,58,56,66,71,68,68,57,87,83,79,75,72,67,84,60,66,52,65,59,60,68,10,10,40,45,17,42,12,15,17,10,74,10,25,15,77,262,1992-09-29 00:00:00,4,Right,Washington,6790000,3120000
Ben Koyack,Jaguars,83,25,TE,73,80,81,79,85,68,86,79,91,25,35,30,25,21,15,25,18,72,68,48,48,58,56,62,60,54,79,70,74,63,58,53,64,73,55,72,54,68,51,69,44,50,48,40,25,52,45,20,25,25,75,25,11,14,77,258,1993-04-09 00:00:00,3,Right,Notre Dame,630000,0
Niles Paul,Jaguars,81,29,TE,73,69,82,87,91,69,88,83,86,35,15,10,6,10,10,6,16,69,75,60,59,74,69,81,63,59,77,72,81,63,59,55,80,53,69,46,68,52,60,54,10,10,64,38,20,44,12,10,25,18,74,76,30,30,73,242,1989-08-09 00:00:00,7,Right,Nebraska,4218000,500000
James O'Shaughnessy,Jaguars,80,26,TE,72,62,82,83,88,68,82,85,85,35,35,33,32,35,10,22,14,72,78,74,71,69,60,72,56,51,80,76,75,58,53,48,75,74,61,73,60,71,58,66,40,33,45,42,32,48,49,15,25,25,72,25,15,14,76,245,1992-01-14 00:00:00,3,Right,Illinois St.,705000,0
Scott Orndoff,Jaguars,87,24,TE,66,50,73,82,85,70,84,68,87,31,15,10,6,10,10,6,16,76,69,20,42,54,56,62,65,54,75,72,74,62,57,52,59,63,65,62,64,59,57,69,10,10,29,30,23,35,28,15,25,12,83,30,20,20,76,253,1993-12-16 00:00:00,1,Right,Pittsburgh,1050000,0
Carson Tinker,Jaguars,46,28,TE,47,78,68,71,82,72,85,70,92,35,11,11,11,11,12,11,10,76,17,15,10,10,35,20,10,43,63,49,45,50,45,40,45,47,59,40,50,35,40,75,50,55,70,60,45,70,55,40,45,30,87,10,22,36,72,237,1989-11-15 00:00:00,5,Right,Alabama,4000000,0
Marqise Lee,Jaguars,11,26,WR,82,88,92,89,91,54,95,90,85,42,37,30,23,30,26,18,26,76,85,85,86,80,49,87,65,34,87,86,83,85,85,84,78,51,35,33,20,29,25,54,10,10,40,25,20,30,12,13,25,18,84,81,30,30,72,196,1991-11-25 00:00:00,4,Right,USC,27000000,7000000
Dede Westbrook,Jaguars,12,24,WR,80,79,95,93,92,57,95,83,82,32,27,22,18,28,20,23,24,73,83,82,81,67,39,87,63,20,88,83,81,85,81,76,76,31,33,13,23,10,20,40,10,10,28,23,20,36,26,17,26,15,77,82,22,24,72,178,1993-11-21 00:00:00,1,Right,Oklahoma,3034000,670000
Keelan Cole,Jaguars,84,25,WR,79,79,90,89,92,67,91,86,90,23,15,10,6,10,24,6,22,74,82,80,78,79,64,84,71,31,86,85,83,80,84,83,75,49,42,29,12,25,12,51,10,10,28,26,17,33,18,17,25,15,84,74,19,19,73,195,1993-04-20 00:00:00,1,Right,Kentucky Wesleyan,1665000,0
Donte Moncrief,Jaguars,10,25,WR,79,78,87,92,93,62,92,91,91,35,30,25,15,25,23,15,22,73,78,70,66,74,69,77,66,37,88,85,81,80,82,82,77,57,45,39,30,32,30,57,10,10,35,34,26,35,15,15,26,10,75,75,22,20,74,222,1993-08-06 00:00:00,4,Right,Ole Miss,5600000,4000000
D.J. Chark,Jaguars,17,21,WR,72,63,89,94,93,59,90,93,90,28,20,15,10,15,19,10,20,68,80,71,77,76,33,81,52,17,82,81,75,69,73,76,68,40,26,27,15,22,20,41,10,10,21,27,16,29,17,10,17,10,78,79,19,15,75,199,1996-09-23 00:00:00,0,Right,LSU,4447276,1310000
Rashad Greene Sr,Jaguars,13,25,WR,71,69,91,88,92,54,91,87,85,35,34,32,25,25,26,15,26,65,78,83,84,77,29,89,32,25,78,74,73,77,75,73,76,28,33,13,10,10,10,45,10,10,25,25,20,35,12,13,25,20,69,84,35,25,71,186,1992-09-23 00:00:00,3,Right,Florida State,2200000,400000
Jaydon Mickens,Jaguars,85,24,WR,69,68,96,89,91,55,93,85,81,28,20,15,10,22,20,15,25,71,80,80,83,82,41,87,43,24,78,74,72,71,71,73,62,35,36,16,10,12,11,44,10,10,26,27,18,31,20,13,25,18,78,85,24,18,71,170,1994-04-21 00:00:00,2,Right,Washington,555000,0
Allen Lazard,Jaguars,19,22,WR,64,48,82,87,90,63,88,90,81,21,15,10,6,10,19,6,22,75,75,72,64,70,52,76,56,36,80,81,81,71,68,69,65,52,45,31,20,27,20,51,10,10,40,35,18,40,15,15,25,15,94,50,18,13,76,227,1995-12-11 00:00:00,0,Right,Iowa State,1710000,0
Shane Wynn,Jaguars,14,25,WR,61,52,91,94,94,53,88,86,75,25,35,30,20,15,19,15,27,60,84,85,87,87,23,89,25,23,70,65,63,66,67,71,51,26,25,14,13,10,11,43,10,10,26,17,25,29,12,11,25,10,55,78,19,15,66,168,1992-11-15 00:00:00,3,Right,Indiana,555000,0
Montay Crockett,Jaguars,16,24,WR,60,58,89,92,91,57,88,90,85,55,49,46,42,47,26,37,22,66,66,76,78,76,55,82,57,30,76,74,74,56,57,59,55,44,38,26,10,20,11,50,48,38,48,46,20,59,45,55,59,50,79,77,24,22,72,176,1993-12-11 00:00:00,1,Right,Ga. Southern,480000,0
Ben Jones,Titans,60,29,C,80,87,62,60,77,88,90,80,92,12,6,6,6,6,10,6,12,40,10,5,10,10,15,10,10,81,32,12,10,10,5,5,12,78,81,74,82,78,80,83,10,10,33,40,22,32,12,10,12,10,93,10,11,15,75,308,1989-07-02 00:00:00,6,Right,Georgia,12000000,3500000
Nico Falah,Titans,73,23,C,58,59,77,74,84,72,82,76,84,17,6,6,6,6,12,6,12,41,10,7,12,10,20,10,30,74,36,15,15,15,5,5,15,68,67,65,65,69,68,77,10,10,20,30,15,30,20,12,15,10,85,10,18,14,76,301,1995-01-06 00:00:00,0,Right,USC,1710000,0
Malcolm Butler,Titans,21,28,CB,87,88,92,90,89,63,88,87,90,21,6,6,6,6,13,6,10,55,60,48,58,65,10,66,28,17,73,49,45,20,10,10,12,35,35,35,35,35,35,57,37,42,43,70,88,64,72,89,86,86,72,42,29,21,71,190,1990-03-02 00:00:00,4,Right,West Alabama,51250000,10000000
Adoree' Jackson,Titans,25,22,CB,83,76,94,93,94,57,93,91,88,10,6,6,6,6,12,6,17,67,84,72,82,74,34,84,58,18,74,74,70,62,54,49,59,35,35,35,35,35,35,48,26,34,51,70,76,73,52,82,84,80,78,87,15,15,71,185,1995-09-18 00:00:00,1,Right,USC,11331000,6380000
Logan Ryan,Titans,26,27,CB,83,84,87,87,91,58,93,83,94,36,6,6,6,6,10,6,10,66,62,50,60,69,45,72,45,18,73,60,54,40,30,23,45,35,35,35,35,35,35,58,36,48,62,71,84,84,67,83,80,82,85,60,26,22,71,195,1991-02-09 00:00:00,5,Right,Rutgers,24500000,5000000
LeShaun Sims,Titans,36,24,CB,74,78,89,88,87,63,90,88,89,27,6,6,6,6,12,6,15,55,68,55,65,69,28,72,29,15,66,47,45,26,16,11,27,14,10,33,33,34,34,45,28,30,52,49,78,73,71,77,67,72,77,56,18,17,72,203,1993-09-18 00:00:00,2,Right,Southern Utah,2570000,230000
Dane Cruikshank,Titans,29,23,CB,70,54,87,92,91,77,90,91,92,27,10,6,6,6,15,6,10,67,70,68,65,63,33,77,48,17,68,60,63,17,12,5,13,35,35,35,35,35,35,53,39,45,55,65,54,80,72,74,78,71,82,50,18,12,73,206,1995-04-27 00:00:00,0,Right,Arizona,2702901,280000
Kalan Reed,Titans,24,24,CB,69,58,86,89,90,59,91,91,90,22,6,6,6,6,18,6,16,67,68,66,76,67,18,74,32,11,68,70,51,55,45,38,15,16,10,35,35,35,35,51,26,29,48,56,58,69,58,69,78,68,81,50,27,17,71,192,1993-12-29 00:00:00,2,Right,Southern Miss,990000,0
Tye Smith,Titans,23,25,CB,69,65,86,87,89,68,88,87,94,36,6,6,6,6,15,6,15,66,53,55,65,61,32,67,35,15,64,60,50,21,11,10,40,35,35,35,35,35,35,45,40,62,42,45,65,62,60,69,77,78,70,60,21,15,72,195,1993-05-03 00:00:00,2,Right,Towson State,1170000,0
