Player,MaddenTeam,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College
Aaron Colvin,Texans,AFC,South,CB,75,78,87,89,57,89,86,89,81,76,35,6,6,6,12,6,6,10,61,69,70,60,64,24,71,30,55,46,60,30,20,13,30,45,18,35,35,35,35,35,35,48,61,36,45,56,81,67,55,74,79,78,20,20,27,72,193,1991-10-02,5,22,Right,29660000,4000000,Oklahoma
Johnson Bademosi,Texans,AFC,South,CB,69,67,85,89,67,88,95,87,93,84,42,15,10,10,13,15,15,10,71,51,57,47,67,61,65,45,64,33,60,25,15,10,42,71,19,35,35,35,35,35,35,49,65,59,51,55,69,66,66,69,71,70,29,38,29,72,219,1990-07-23,7,23,Right,5250000,1000000,Stanford
Lonnie Johnson Jr,Texans,AFC,South,CB,68,67,89,89,65,91,90,87,88,83,29,18,14,8,14,22,6,25,64,60,52,43,64,25,70,10,63,51,60,39,34,27,31,35,17,35,35,35,35,35,35,51,55,28,42,49,64,71,63,70,66,74,13,15,23,74,210,1995-11-04,0,32,Right,3170000,2030000,Kentucky
Xavier Crawford,Texans,AFC,South,CB,64,63,90,90,55,88,89,88,83,82,29,6,6,6,10,6,6,10,56,62,69,59,67,43,71,42,58,54,62,24,14,10,22,63,18,25,35,35,25,35,35,48,53,28,37,50,59,70,55,66,63,69,26,26,23,71,187,1995-12-10,0,28,Right,2540000,160000,Central Michigan
Jermaine Kelly Jr,Texans,AFC,South,CB,62,58,92,88,63,91,82,82,87,78,20,6,6,6,11,6,6,15,60,63,65,55,69,28,74,29,57,54,60,20,16,11,22,56,15,35,35,35,35,35,35,50,53,28,37,47,59,74,60,66,62,70,17,18,24,73,204,1995-02-26,1,35,Right,2460000,120000,San Jose St.
Deante Burton,Texans,AFC,South,CB,61,57,88,88,53,91,90,90,86,80,27,6,6,6,10,6,6,11,53,67,68,58,70,37,77,51,67,57,62,60,56,50,51,30,15,42,33,34,20,33,34,45,50,37,44,50,57,75,55,62,58,67,17,18,25,74,205,1994-07-12,2,25,Right,1050000,0,Kansas State
Derrick Baity Jr,Texans,AFC,South,CB,58,55,87,85,55,89,91,84,90,84,35,15,10,6,10,10,6,12,72,72,62,52,64,64,71,67,69,61,66,50,45,40,46,45,11,34,34,35,28,22,22,51,54,30,45,48,53,71,52,58,61,71,22,25,22,75,188,1996-12-23,0,30,Right,1760000,0,Kentucky
Brandon Dunn,Texans,AFC,South,DT,68,79,75,66,79,80,72,61,90,85,36,6,6,6,17,6,6,12,42,20,15,10,21,25,22,28,41,25,31,15,7,3,25,10,35,45,45,45,45,45,45,85,79,70,63,67,81,80,78,18,26,25,15,20,26,74,310,1992-09-05,5,92,Right,2030000,0,Louisville
Albert Huggins Jr,Texans,AFC,South,DT,63,55,77,68,90,79,71,66,89,86,16,6,6,6,10,6,6,12,30,17,12,10,30,34,25,27,27,15,15,15,7,3,15,10,27,45,45,45,45,45,45,80,76,68,59,67,56,75,73,22,26,20,25,15,22,75,305,1997-06-27,0,67,Right,1760000,0,Clemson
Cullen Gillaspia,Texans,AFC,South,FB,64,57,84,88,71,86,79,85,91,89,26,20,15,10,10,10,10,15,73,70,58,44,56,75,64,71,67,71,65,59,49,41,53,35,69,57,49,52,67,41,44,54,56,29,32,39,21,57,52,16,21,22,15,18,24,73,235,1995-05-12,0,44,Right,2540000,80000,Texas AM
Justin Reid,Texans,AFC,South,FS,84,80,91,92,66,91,87,91,94,85,26,15,10,10,16,15,15,13,63,57,43,24,61,31,71,47,69,63,61,20,10,10,22,55,20,35,35,35,35,35,35,66,77,39,46,61,81,84,76,78,85,71,13,18,22,73,202,1997-02-15,1,20,Right,3020000,1040000,Stanford
Briean Boddy-Calhoun,Texans,AFC,South,FS,75,75,88,90,60,89,84,86,89,72,30,15,10,10,18,15,15,17,48,59,67,57,70,36,74,42,55,52,62,26,16,11,28,65,13,35,35,35,35,35,35,53,65,34,42,57,73,75,73,77,76,77,15,20,26,69,193,1993-01-21,3,29,Right,900000,0,Minnesota
A.J. Moore,Texans,AFC,South,FS,64,58,91,92,63,92,82,81,87,81,22,6,6,6,10,6,6,16,65,72,76,66,75,10,78,35,60,48,60,20,16,12,15,39,14,35,35,35,35,35,35,44,63,30,35,57,57,78,56,63,68,70,17,19,23,71,200,1995-12-15,1,33,Right,1710000,0,Ole Miss
Lamar Miller,Texans,AFC,South,HB,85,86,88,92,68,91,85,92,87,75,35,35,25,15,16,15,15,26,90,85,82,85,81,74,89,73,70,63,63,67,60,52,65,74,41,35,23,19,65,35,31,39,40,10,10,35,12,33,20,15,25,20,15,19,28,70,220,1991-04-25,7,26,Right,21950000,4000000,Miami
D'Onta Foreman,Texans,AFC,South,HB,73,80,92,90,81,88,80,84,87,81,27,18,14,10,12,23,10,20,83,82,73,75,71,85,79,83,60,50,48,52,45,37,40,68,48,48,40,37,60,42,36,46,36,17,11,32,39,38,38,20,31,27,17,19,23,73,233,1996-04-24,2,27,Right,2510000,760000,Texas
Taiwan Jones,Texans,AFC,South,HB,70,69,85,92,55,87,84,88,88,75,30,35,30,20,11,15,15,20,75,75,80,76,81,54,85,66,65,66,62,62,55,47,65,82,27,25,15,20,31,23,18,25,38,15,24,45,58,62,39,73,68,59,22,22,31,72,195,1988-07-26,8,34,Right,650000,90000,Eastern Wash.
Josh Ferguson,Texans,AFC,South,HB,61,57,86,91,69,92,82,89,88,80,31,35,30,20,11,15,15,19,74,61,75,77,74,59,77,72,57,55,59,50,43,35,58,83,42,43,34,33,48,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,26,70,200,1993-05-23,3,40,Right,1390000,0,Illinois
Buddy Howell,Texans,AFC,South,HB,59,59,85,87,72,88,69,82,84,80,35,20,17,12,11,25,23,23,80,71,73,76,67,79,78,77,62,53,55,52,47,37,53,45,41,45,35,34,46,30,25,40,35,30,30,35,35,35,35,18,25,15,15,17,23,73,215,1995-11-29,1,38,Right,1710000,0,FAU
Ka'imi Fairbairn,Texans,AFC,South,K,74,58,89,74,39,71,69,64,83,65,39,35,30,25,15,20,20,15,45,15,25,15,10,10,10,10,37,20,25,15,15,15,15,10,17,20,17,17,15,15,15,17,35,10,10,13,21,22,17,14,20,10,83,94,25,72,183,1994-01-29,3,7,Right,3100000,0,UCLA
J.J. Watt,Texans,AFC,South,LE,97,99,95,78,97,83,87,85,83,98,20,6,6,6,14,6,6,12,67,55,32,22,33,60,35,49,78,70,71,54,43,37,62,10,24,45,45,45,45,45,45,94,97,94,93,90,98,94,87,23,29,15,10,10,30,77,288,1989-03-22,8,99,Right,87970000,16750000,Wisconsin
Carlos Watkins,Texans,AFC,South,LE,66,71,80,74,86,82,70,67,91,86,16,6,6,6,14,6,6,12,39,41,25,15,22,38,28,37,45,38,35,20,13,9,16,10,12,45,45,45,45,45,45,82,76,64,69,66,70,77,78,24,32,24,15,15,25,75,297,1993-12-05,2,91,Right,2420000,400000,Clemson
Senio Kelemete,Texans,AFC,South,LG,70,77,79,63,86,77,69,66,84,92,14,6,6,6,13,6,6,12,39,10,10,5,10,25,10,15,29,21,18,24,24,24,15,10,57,70,69,64,75,76,72,82,67,67,45,59,32,60,65,12,12,10,13,13,29,75,300,1990-05-10,6,64,Right,9750000,2250000,Washington
Martinas Rankin,Texans,AFC,South,LG,63,64,85,72,81,82,72,72,87,86,18,6,6,6,14,6,6,12,24,10,10,11,12,28,14,20,20,17,13,10,8,5,15,11,86,71,65,74,66,67,61,83,32,10,10,32,10,35,33,12,12,10,17,25,24,77,311,1994-10-20,1,77,Right,2640000,920000,Mississippi St.
Whitney Mercilus,Texans,AFC,South,LOLB,83,88,86,81,78,89,83,80,95,72,20,6,6,6,17,6,6,12,49,22,25,10,49,35,44,45,45,15,25,15,5,5,15,10,25,45,45,45,45,45,45,85,85,84,65,78,85,84,85,54,64,30,15,25,29,76,258,1990-07-21,7,59,Right,22180000,6250000,Illinois
Peter Kalambayi,Texans,AFC,South,LOLB,65,57,86,85,70,88,82,79,90,83,17,6,6,6,14,6,6,12,50,28,37,29,28,32,35,30,47,25,20,15,13,7,21,10,14,45,45,45,45,45,45,74,77,59,69,68,54,78,76,44,52,33,12,14,24,75,254,1995-06-26,1,58,Right,2460000,120000,Stanford
Davin Bellamy,Texans,AFC,South,LOLB,59,51,83,79,70,80,71,72,80,94,18,6,6,6,16,6,6,12,52,26,36,21,33,38,41,38,47,23,20,15,10,5,12,10,17,45,45,45,45,45,45,73,78,57,69,60,48,78,77,43,48,38,12,17,24,77,259,1994-12-27,1,48,Right,1090000,0,Georgia
Matt Kalil,Texans,AFC,South,LT,69,79,90,71,89,82,74,70,88,88,22,6,6,6,15,6,6,12,39,15,15,7,10,33,10,10,40,15,15,12,5,5,12,10,85,67,68,63,75,76,65,84,40,20,22,40,20,29,25,13,15,10,24,20,30,79,317,1989-07-06,7,75,Right,5250000,2250000,USC
Max Scharping,Texans,AFC,South,LT,65,69,90,63,86,77,70,63,86,88,30,6,6,6,12,6,6,12,40,10,11,6,10,25,10,30,35,15,15,15,5,5,15,10,79,68,69,67,70,72,68,78,42,31,21,39,27,32,30,12,15,10,25,25,23,78,327,1996-08-10,0,74,Right,3140000,1920000,N. Illinois
Julie'n Davenport,Texans,AFC,South,LT,62,71,82,57,83,75,72,67,91,80,30,6,6,6,10,6,6,12,23,22,17,9,13,28,18,15,30,26,24,23,13,7,18,10,82,65,63,68,67,61,69,81,28,10,10,25,15,24,22,15,20,10,25,25,24,79,325,1995-01-09,2,70,Right,2420000,560000,Bucknell
Benardrick McKinney,Texans,AFC,South,MLB,83,88,84,84,77,87,90,80,94,92,25,6,6,6,10,6,6,12,54,29,25,10,25,50,30,47,55,31,25,15,5,5,12,10,26,45,45,45,45,45,45,86,88,60,49,84,91,90,89,51,62,42,20,20,26,76,260,1992-11-19,4,55,Right,47410000,6500000,Mississippi St.
Zach Cunningham,Texans,AFC,South,MLB,76,82,91,83,77,89,84,85,91,87,25,6,6,6,10,6,6,12,51,44,37,22,24,43,37,48,59,31,36,15,5,5,25,10,13,45,45,45,45,45,45,72,82,49,60,80,83,83,78,59,63,48,20,20,24,75,237,1994-12-12,2,41,Right,3080000,1400000,Vanderbilt
Dylan Cole,Texans,AFC,South,MLB,72,71,87,85,84,90,91,84,86,92,25,6,6,6,10,6,6,12,53,49,54,39,52,57,47,58,57,55,51,20,10,6,16,10,16,45,45,45,45,45,45,76,80,63,57,63,68,79,82,64,75,42,29,22,25,72,237,1994-05-19,2,51,Right,1680000,0,Missouri State
Brennan Scarlett,Texans,AFC,South,MLB,70,75,84,80,79,88,82,74,76,81,27,12,11,8,15,6,6,12,32,39,25,10,28,35,34,42,50,38,35,26,16,8,25,10,12,45,45,45,45,45,45,72,79,74,59,79,74,83,76,49,59,30,16,37,26,76,260,1993-07-31,3,57,Right,2030000,0,Stanford
Xavier Woodson-Luster,Texans,AFC,South,MLB,61,61,85,84,72,83,78,78,86,82,26,18,14,10,10,17,15,12,60,44,35,20,31,38,42,48,63,63,57,33,23,15,30,35,13,45,45,45,45,45,45,63,77,58,64,73,62,81,72,49,55,52,20,25,24,73,219,1995-08-06,2,56,Right,650000,0,Arkansas St.
Tyrell Adams,Texans,AFC,South,MLB,59,61,90,83,63,88,81,82,88,80,27,6,6,6,11,6,6,13,53,64,64,49,59,56,67,54,60,48,55,27,17,9,18,10,17,45,45,45,45,45,45,68,81,52,76,63,62,78,83,46,55,52,20,16,27,74,228,1992-04-11,4,50,Right,2230000,0,West Georgia
Trevor Daniel,Texans,AFC,South,P,64,48,75,73,68,83,79,59,84,65,35,35,30,25,13,20,20,20,45,25,30,15,20,10,25,15,35,10,12,10,10,10,12,10,15,15,21,26,15,16,17,20,32,15,20,25,10,35,12,15,20,10,58,92,24,73,231,1994-12-08,1,8,Right,1710000,0,Tennessee
Deshaun Watson,Texans,AFC,South,QB,82,77,97,84,61,88,81,88,89,87,89,87,85,84,91,88,85,96,66,92,80,78,77,49,82,58,38,34,32,25,17,15,25,10,35,27,15,15,23,25,15,42,34,10,10,22,19,34,22,15,20,10,25,25,23,74,221,1995-09-14,2,4,Right,5630000,8230000,Clemson
A.J. McCarron,Texans,AFC,South,QB,62,73,92,74,52,80,70,64,93,89,80,84,76,74,73,71,76,66,68,52,44,43,49,33,54,31,35,15,15,15,14,12,15,10,10,11,11,11,14,14,14,11,20,10,10,21,31,19,12,13,12,10,12,15,28,75,215,1990-09-13,5,2,Right,500000,2500000,Alabama
Joe Webb III,Texans,AFC,South,QB,53,66,85,87,67,90,95,91,88,72,78,67,58,65,66,73,60,80,72,74,77,74,76,65,77,36,72,62,74,49,39,29,68,75,20,26,15,15,25,25,15,30,33,10,10,25,15,47,12,15,20,10,24,25,32,76,235,1986-11-14,9,5,Right,650000,0,UAB
D.J. Reader,Texans,AFC,South,RE,78,86,83,61,88,78,77,61,88,84,24,6,6,6,18,6,6,12,30,18,15,10,17,29,16,25,29,14,16,13,5,3,15,9,35,45,46,45,44,44,45,85,84,83,63,82,89,85,79,18,26,13,17,17,25,75,347,1994-07-01,3,98,Right,3670000,200000,Clemson
Angelo Blackson,Texans,AFC,South,RE,68,69,73,73,75,82,80,67,90,76,21,6,6,6,14,6,6,12,39,10,10,10,20,29,15,25,29,17,19,15,8,4,25,10,19,45,45,45,45,45,45,79,82,74,53,71,73,78,77,15,20,20,15,21,26,76,318,1992-11-14,4,97,Right,7500000,4500000,Auburn
Joel Heath,Texans,AFC,South,RE,66,72,84,72,82,82,79,70,89,78,20,6,6,6,12,6,6,12,55,20,10,10,10,35,10,35,38,15,15,15,8,4,15,10,15,45,45,45,45,45,45,85,76,68,58,56,70,74,75,13,18,11,20,20,26,78,300,1993-06-08,3,93,Right,1000000,0,Michigan St.
Zach Fulton,Texans,AFC,South,RG,76,83,74,67,85,80,64,55,92,87,20,6,6,6,10,6,6,12,25,10,10,5,10,15,10,10,20,10,12,10,5,5,12,10,79,69,67,70,79,81,79,80,35,10,10,20,20,35,20,12,15,10,20,20,27,77,321,1991-09-23,5,73,Right,18410000,9500000,Tennessee
Jadeveon Clowney,Texans,AFC,South,ROLB,92,95,89,87,84,90,89,87,85,79,35,6,6,6,17,6,6,12,59,55,42,27,50,54,54,60,49,40,44,15,5,5,15,10,28,45,45,45,45,45,45,93,86,89,81,89,97,95,86,51,59,35,20,21,26,77,255,1993-02-14,5,90,Right,15970000,0,South Carolina
Duke Ejiofor,Texans,AFC,South,ROLB,71,70,78,78,81,85,79,80,86,79,20,6,6,6,16,6,6,12,52,39,36,29,26,28,39,36,48,30,28,15,8,4,20,10,17,45,45,45,45,45,45,85,78,68,78,75,72,78,80,44,51,23,12,16,24,76,255,1995-04-24,1,53,Right,2460000,200000,Wake Forest
Charles Omenihu,Texans,AFC,South,ROLB,62,62,82,75,80,83,87,77,89,84,28,6,6,6,13,6,6,12,41,33,33,23,20,42,28,42,46,45,41,21,14,10,26,10,17,45,45,45,45,45,45,79,73,70,64,69,64,75,78,37,45,28,15,15,22,77,280,1997-08-20,0,94,Right,2540000,280000,Texas
Chris Landrum,Texans,AFC,South,ROLB,57,43,89,79,74,87,75,76,88,72,18,6,6,6,10,6,6,12,49,22,35,20,10,50,55,28,66,15,15,15,6,5,20,10,17,45,45,45,45,45,45,67,76,52,64,59,42,72,64,47,55,59,29,22,26,74,245,1992-09-14,3,42,Right,1390000,0,Jacksonville State
Tytus Howard,Texans,AFC,South,RT,67,70,83,71,83,78,73,63,87,84,53,45,37,31,26,40,27,30,24,47,31,37,32,45,41,38,28,15,15,15,5,5,15,10,82,70,68,74,71,70,73,80,23,10,10,24,15,27,28,12,15,10,16,20,23,77,322,1996-05-23,0,71,Right,2000000,10220000,Alabama St.
Seantrel Henderson,Texans,AFC,South,RT,63,70,70,70,83,81,75,59,80,65,25,6,6,6,10,6,6,12,39,10,10,5,20,24,21,10,35,15,12,10,5,5,12,11,82,67,62,70,68,67,69,81,40,10,10,39,10,25,26,12,12,10,15,28,27,79,351,1992-01-21,5,76,Right,3500000,1000000,Miami
Roderick Johnson,Texans,AFC,South,RT,60,58,87,76,84,82,73,58,90,86,25,6,6,6,10,6,6,12,23,25,24,14,17,34,28,32,27,15,12,10,5,5,12,11,80,70,67,72,60,59,64,79,36,27,18,37,10,33,41,12,12,10,17,23,23,78,306,1995-11-28,2,63,Right,1050000,0,Florida State
Rick Leonard,Texans,AFC,South,RT,55,56,88,67,80,73,73,68,89,90,22,6,6,6,15,6,6,12,28,12,14,6,12,20,11,15,26,15,15,14,5,5,16,9,73,63,60,65,59,59,63,75,45,47,42,35,37,31,49,11,14,10,19,18,22,79,305,1996-11-22,1,72,Right,1090000,0,Florida State
David Steinmetz,Texans,AFC,South,RT,51,50,84,60,81,73,80,54,84,86,30,6,6,6,10,6,6,12,22,14,15,8,10,33,10,27,27,22,15,15,15,10,21,10,74,58,56,60,59,59,64,75,29,25,15,39,20,29,20,13,15,10,12,13,24,80,321,1995-03-01,1,79,Right,1090000,0,Purdue
Tashaun Gipson Sr,Texans,AFC,South,SS,82,82,92,85,71,88,85,86,94,81,21,6,6,6,24,6,6,10,66,66,57,42,55,52,59,44,82,54,60,15,13,10,25,65,11,35,35,35,35,35,35,56,73,48,63,59,80,84,72,76,86,76,19,20,29,71,212,1990-08-07,7,39,Right,11250000,11300000,Wyoming
Jahleel Addae,Texans,AFC,South,SS,76,79,89,84,62,87,90,83,92,82,25,15,10,10,16,15,15,15,62,63,58,44,54,57,63,46,70,44,62,20,10,10,20,55,20,35,35,35,35,35,35,65,72,50,61,59,78,82,84,74,78,66,30,15,29,70,195,1990-01-24,6,37,Right,960000,150000,Central Michigan
A.J. Hendy,Texans,AFC,South,SS,61,53,87,86,66,90,91,85,88,76,15,6,6,6,10,6,6,24,59,64,69,54,70,53,74,61,62,60,62,48,38,33,46,63,11,38,35,35,32,35,35,56,63,50,57,54,53,69,59,64,68,76,13,14,26,72,209,1993-04-08,3,45,Right,1570000,0,Maryland
Darren Fells,Texans,AFC,South,TE,75,80,82,73,77,79,84,80,90,74,35,15,10,6,11,10,6,10,76,63,45,50,74,71,74,70,82,77,79,71,67,63,77,15,52,58,57,56,66,65,62,67,45,20,20,44,10,54,25,12,25,25,14,15,33,79,270,1986-04-22,6,87,Right,1400000,100000,UC Irvine
Jordan Thomas,Texans,AFC,South,TE,72,78,84,81,65,86,75,74,88,82,19,15,10,6,10,10,6,19,72,68,52,62,58,70,69,72,80,77,81,66,63,59,69,10,47,53,49,52,56,57,54,62,23,10,10,25,15,24,12,12,18,10,14,17,23,77,277,1996-08-02,1,83,Right,2460000,120000,Mississippi St.
Jordan Akins,Texans,AFC,South,TE,71,63,86,75,74,81,84,73,84,80,45,36,27,22,22,30,15,29,72,70,64,70,70,70,73,69,79,78,77,62,64,66,63,56,49,66,67,65,54,55,53,67,28,20,20,25,15,26,15,12,14,10,12,18,27,76,243,1992-04-19,1,88,Right,2560000,760000,UCF
Kahale Warring,Texans,AFC,South,TE,70,62,86,83,75,88,87,81,89,86,27,18,14,10,12,10,10,15,76,74,51,58,48,66,56,66,75,75,77,64,59,54,60,20,58,61,58,61,61,60,55,70,42,10,10,35,17,41,36,12,14,14,13,20,22,77,250,1997-03-23,0,81,Right,2830000,880000,San Diego St.
Jerell Adams,Texans,AFC,South,TE,66,60,83,84,72,87,80,80,86,77,30,15,10,6,10,10,6,14,70,63,44,42,58,70,61,57,78,71,74,63,58,53,63,18,48,62,61,52,56,55,50,63,33,17,17,29,22,28,27,14,21,17,19,21,26,77,254,1992-12-31,3,89,Right,1390000,0,South Carolina
Jon Weeks,Texans,AFC,South,TE,39,74,75,69,69,71,54,68,90,84,40,12,12,12,14,12,12,15,65,33,35,20,21,33,21,22,64,47,44,41,36,31,15,10,40,47,40,35,55,50,40,55,65,70,55,66,55,65,67,25,35,21,18,29,33,70,242,1986-02-17,9,46,Right,4410000,310000,Baylor
DeAndre Hopkins,Texans,AFC,South,WR,99,99,98,92,78,93,99,92,96,90,35,15,10,10,23,15,15,22,75,94,79,86,83,55,91,79,99,99,99,96,95,91,99,72,29,53,37,35,44,27,25,49,42,30,32,45,28,30,35,32,35,40,20,20,27,73,215,1992-06-06,6,10,Right,81420000,7500000,Clemson
Will Fuller V,Texans,AFC,South,WR,82,85,90,95,57,93,86,87,84,78,35,15,10,6,23,10,6,24,78,84,81,76,77,52,85,48,87,82,84,81,83,85,77,75,25,53,39,32,37,11,15,45,28,11,11,21,21,23,15,16,24,16,22,23,25,72,185,1994-04-16,3,15,Right,14730000,5590000,Notre Dame
Keke Coutee,Texans,AFC,South,WR,73,73,93,92,59,90,83,88,89,77,25,20,15,10,18,20,15,19,74,83,83,75,81,28,87,55,82,75,78,79,75,82,70,79,18,50,19,15,26,15,10,31,24,10,10,18,18,27,18,12,17,15,12,17,22,71,180,1997-01-14,1,16,Right,2460000,720000,Texas Tech
DeAndre Carter,Texans,AFC,South,WR,67,68,91,91,61,94,91,94,88,78,31,19,12,7,20,10,13,24,67,73,79,65,74,35,81,39,80,72,71,70,72,66,57,81,31,36,26,20,28,19,19,42,35,15,23,35,22,39,25,15,23,10,15,13,26,68,190,1993-04-10,3,14,Right,570000,0,Sacramento State
Johnnie Dixon,Texans,AFC,South,WR,66,58,91,92,60,90,89,87,79,76,27,23,18,15,18,22,20,26,73,80,76,71,73,66,80,51,80,77,78,72,71,72,66,79,29,48,29,24,44,18,14,49,39,10,10,26,30,41,18,17,14,15,14,15,24,71,198,1994-09-16,0,18,Right,1760000,0,Ohio State
Vyncint Smith,Texans,AFC,South,WR,62,57,87,93,46,93,93,87,85,77,30,27,20,12,19,26,22,22,62,70,74,68,72,44,79,46,78,71,73,63,67,68,57,60,24,40,18,10,35,35,30,41,44,18,24,30,23,38,43,18,26,18,13,18,23,75,202,1996-06-09,1,17,Right,1710000,0,Limestone College
Steven Mitchell Jr,Texans,AFC,South,WR,61,51,88,87,53,89,83,90,80,81,35,15,10,6,20,10,6,23,73,81,78,70,72,51,75,55,78,75,73,72,67,61,66,57,29,47,35,30,35,23,20,46,25,10,10,35,20,35,12,10,25,15,10,14,25,70,186,1994-05-02,1,11,Right,1570000,0,USC
Isaac Whitney,Texans,AFC,South,WR,53,53,87,93,42,90,86,83,85,68,30,27,20,18,19,26,22,22,62,61,66,70,72,44,73,43,74,70,68,52,53,57,50,72,24,36,18,10,35,35,30,44,44,18,24,30,23,38,43,18,26,18,13,18,25,74,204,1994-06-22,2,19,Right,1230000,0,USC
Ben Jones,Titans,AFC,South,C,78,88,90,59,88,76,80,62,92,93,12,6,6,6,10,6,6,12,39,10,10,5,10,15,10,10,32,10,12,10,5,5,12,10,81,80,76,82,79,77,80,84,40,10,10,33,22,32,12,10,12,10,15,11,30,75,308,1989-07-02,7,60,Right,14000000,3520000,Georgia
Hroniss Grasu,Titans,AFC,South,C,58,74,83,71,78,83,69,63,87,85,20,6,6,6,13,6,6,12,39,10,10,5,10,20,10,10,25,10,12,10,5,5,12,10,77,66,67,64,60,61,59,80,25,10,10,21,28,37,20,11,12,10,21,23,28,75,303,1991-08-12,4,52,Right,650000,0,Oregon
Corey Levin,Titans,AFC,South,C,58,61,81,67,85,80,67,66,89,83,16,6,6,6,10,6,6,12,22,25,22,12,15,38,23,31,25,23,18,18,8,5,14,11,81,63,65,61,65,66,63,79,32,10,10,28,25,35,36,15,20,10,23,21,25,76,307,1994-08-12,2,62,Right,2420000,80000,Tenn-Chat
Adoree' Jackson,Titans,AFC,South,CB,83,80,93,93,57,94,88,95,88,78,10,6,6,6,12,6,6,17,67,84,83,72,74,34,84,58,74,70,74,62,54,49,59,87,18,35,35,35,35,35,35,48,70,26,34,51,81,73,52,79,83,80,15,15,23,71,185,1995-09-18,2,25,Right,4940000,6340000,USC
Logan Ryan,Titans,AFC,South,CB,82,83,93,87,60,91,83,90,94,85,36,6,6,6,10,6,6,10,66,62,60,50,69,45,72,45,73,54,61,40,30,23,45,60,18,35,35,35,35,35,35,58,71,36,48,62,86,85,67,81,79,82,22,26,28,71,195,1991-02-09,6,26,Right,28000000,2010000,Rutgers
Malcolm Butler,Titans,AFC,South,CB,79,79,88,90,63,89,82,92,90,72,21,6,6,6,13,6,6,10,55,60,58,48,65,10,66,28,68,45,60,20,10,10,12,42,17,35,35,35,35,35,35,57,68,37,42,43,82,64,72,79,77,85,21,29,29,71,190,1990-03-02,5,21,Right,50850000,10400000,West Alabama
LeShaun Sims,Titans,AFC,South,CB,70,79,90,88,63,87,88,86,89,77,27,6,6,6,12,6,6,15,55,68,65,55,69,28,72,29,66,45,62,26,16,11,27,56,15,14,33,34,10,33,34,45,46,28,30,52,77,73,71,70,63,72,17,18,25,72,203,1993-09-18,3,36,Right,2340000,240000,Southern Utah
Michael Jordan,Titans,AFC,South,CB,64,62,90,85,68,87,87,88,87,73,27,6,6,6,13,6,6,15,60,64,65,55,69,28,74,29,63,45,60,26,16,11,27,56,15,34,33,34,33,33,34,45,54,35,41,52,64,71,53,70,67,68,17,18,25,73,202,1993-10-21,3,38,Right,720000,0,Missouri W State
Joshua Kalu,Titans,AFC,South,CB,60,45,88,86,59,89,95,90,85,82,25,6,6,6,18,6,6,14,60,70,67,46,68,35,71,40,71,53,61,24,14,10,18,30,12,35,35,35,35,35,35,59,65,32,39,51,49,69,71,65,55,76,14,18,24,72,203,1995-08-28,1,47,Right,1710000,0,Nebraska
Kenneth Durden,Titans,AFC,South,CB,56,45,91,89,65,92,92,87,93,79,36,6,6,6,10,6,6,14,65,60,64,54,65,36,74,38,70,51,60,24,14,11,45,79,18,35,35,35,35,35,35,48,48,35,45,35,45,73,66,58,60,69,26,26,27,73,180,1992-05-16,3,20,Right,1710000,0,Youngstown St.
DaQuan Jones,Titans,AFC,South,DT,76,78,78,61,88,79,76,66,90,75,16,6,6,6,14,6,6,12,39,10,10,10,10,15,10,20,24,15,15,15,8,4,15,10,17,45,45,45,45,45,45,87,88,79,59,75,80,81,78,20,27,19,17,7,27,76,322,1991-12-17,5,90,Right,17000000,3990000,Penn State
Austin Johnson,Titans,AFC,South,DT,68,77,83,62,83,77,75,60,89,89,23,6,6,6,12,6,6,12,32,24,15,10,17,29,17,25,29,14,16,13,6,3,15,9,19,45,45,45,45,44,45,79,83,71,53,66,74,79,80,22,29,13,17,17,25,76,314,1994-05-08,3,94,Right,3340000,2320000,Penn State
Kevin Byard,Titans,AFC,South,FS,89,89,90,89,73,87,88,89,90,86,44,31,26,36,26,18,17,10,78,64,70,55,60,50,72,48,79,47,68,22,12,10,22,55,15,16,34,33,12,34,33,60,75,47,53,66,85,88,79,78,93,66,19,20,26,71,212,1993-08-17,3,31,Left,3890000,900000,Mid Tenn St.
Dane Cruikshank,Titans,AFC,South,FS,66,50,90,92,74,91,91,87,92,82,27,10,6,6,15,6,6,10,67,70,65,68,63,33,77,48,68,63,60,20,16,21,13,50,17,35,35,35,35,35,35,53,65,39,45,55,58,80,72,71,73,71,12,18,24,73,206,1995-04-27,1,29,Right,2460000,280000,Arizona
